# nearby-probes.tsv — what `Index::nearby` answers, for every reader of the .vst extract to
# check itself against. Rust, Dart, Swift and Kotlin assert against this file rather than
# against each other: four readings of one ordering is four chances to drift.
#
# Regenerate (needs Postgres; this file is the output):
#   cd backend && cargo test --release --lib write_the_nearby_probe_fixture -- --ignored --nocapture
#
# Columns, tab separated:
#   lat  lon  limit  search_radius_m  complete  ids  label
#
# `complete` is 1 or 0 — it is `!hits.is_empty()`, which the umbrella sizing fails closed on.
# `search_radius_m` is the wire spelling (`handlers.rs`); `searched_radius_m` is only the Rust
# struct's field name. `ids` are bare record ids in the answer's order, comma separated and
# empty when nothing is near — the wire's `vs:` prefix has no business in a fixture. `label`
# is for whoever reads a failure, and is never asserted on.
#
# No row is marked `ambiguous`, deliberately. A tie looks like it would need that, but both
# of `Index::nearby`'s sorts are stable and the extract's records ascend by id, so two
# stations at the same rounded metre resolve the same way in every language. Marking rows
# lenient that are in fact determined would only hide a real divergence.
#
# Coordinates are on the micro-degree grid — the grid the extract stores — and every answer
# was computed from exactly the value printed here. Parse the coordinate back and you hold
# the bit-identical input, so no reader can diverge through rounding.
#
# The line below names the extract these answers belong to. Both numbers are a pure function
# of the table — the CRC covers [header_len, EOF), so neither moves when the import serial or
# the generated timestamp does. A fixture for another import is not a looser assertion, it is
# a wrong one.
# crc32=0xb04add01 count=7604
53.179206	7.983743	3	13313	1	1747,1749,1740	near Bad Zwischenahn (1747)
53.179206	7.983743	25	38269	1	1747,1749,1740,1746,1748,1741,1821,1789,1780,1769,1788,1785,1820,1787,1826,1782,1767,1778,1822,1839,1819,1836,1754,1781,1832	near Bad Zwischenahn (1747)
52.398541	7.303288	3	10680	1	1765,1764,1775	near Leschede, Bahnhof (1765)
52.398541	7.303288	25	30296	1	1765,1764,1775,1774,1763,1776,1773,2329,1770,1777,1761,2326,2318,2323,1772,1771,2316,2313,393,2321,2271,2317,336,2273,557	near Leschede, Bahnhof (1765)
52.432437	7.062501	3	8074	1	1770,1773,1772	near Nordhorn Bahnhof (1770)
52.432437	7.062501	25	36570	1	1770,1773,1772,1771,1774,1777,1776,1775,393,1765,1763,1764,2271,336,557,556,1761,390,7363,2323,2273,2329,2313,1762,2321	near Nordhorn Bahnhof (1770)
48.087312	12.031784	3	4489	1	4647,4645,4832	near Steinhöring (4647)
48.087312	12.031784	25	19947	1	4647,4645,4832,4644,4643,4642,4833,4641,4646,4844,4834,4640,4839,4821,4639,4822,4636,4638,4663,4658,4835,4635,4661,4662,4637	near Steinhöring (4647)
48.265301	12.057043	3	7580	1	4662,4661,4664	near Thann-Matzbach (4662)
48.265301	12.057043	25	24863	1	4662,4661,4664,4663,4660,4659,4756,4658,4636,4647,4645,4832,4839,4635,4757,4644,4755,4674,4634,4673,4834,4833,4670,4671,4640	near Thann-Matzbach (4662)
48.970323	13.134224	3	5938	1	4951,4968,4969	near Regen (4951)
48.970323	13.134224	25	17664	1	4951,4968,4969,4954,4957,4952,4946,4958,4956,4948,4947,4953,4959,4960,4962,4967,4963,4961,4910,4955,4914,4964,4965,4911,4950	near Regen (4951)
49.256903	12.774721	3	3641	1	5027,5004,5030	near Weiding (5027)
49.256903	12.774721	25	17203	1	5027,5004,5030,5008,5009,5021,5022,5028,5007,5010,5026,5029,5006,5013,5014,5031,5015,5025,5012,5024,5011,5023,135,5018,180	near Weiding (5027)
50.272538	10.962581	3	1132	1	5082,5084,5081	near Coburg Nord (5082)
50.272538	10.962581	25	16667	1	5082,5084,5081,5118,5085,5121,5119,5083,5112,5122,5116,5120,5115,5117,5114,7249,5177,7239,7248,7250,7237,5113,5176,7247,7196	near Coburg Nord (5082)
54.093300	11.920288	3	1732	1	6108,6103,6119	near Althof Bahnhof (6108)
54.093300	11.920288	25	14502	1	6108,6103,6119,6117,6099,6100,6094,6102,6110,6116,6040,6043,6042,6036,6037,6039,6041,6120,6122,6131,6044,6045,6034,6121,6035	near Althof Bahnhof (6108)
54.149798	11.726671	3	2174	1	6121,6122,6120	near Kühlungsborn, West (6121)
54.149798	11.726671	25	24545	1	6121,6122,6120,6116,6094,6110,6100,6131,6117,6119,6103,6125,6108,6099,6085,6042,6102,6190,6041,6040,6043,6045,6035,6189,6036	near Kühlungsborn, West (6121)
50.971263	10.288147	3	3133	1	7078,7079,7077	near Eisenach Opelwerke (7078)
50.971263	10.288147	25	24417	1	7078,7079,7077,7108,7080,7116,7112,3127,7115,7109,7114,7113,7110,7173,7107,3054,7111,7165,3053,7176,7179,7177,7174,7170,3056	near Eisenach Opelwerke (7078)
51.339725	15.897077	3	7440	1	7414,7381,7408	near Rokitki (7414)
51.339725	15.897077	25	49871	1	7414,7381,7408,7419,7407,7417,7401,83,7368,7373,7404,64,19,7406,7371,7391	near Rokitki (7414)
54.150275	9.297949	3	7937	1	1204,1308,1210	near Albersdorf(Holst) (1204)
54.150275	9.297949	25	32070	1	1204,1308,1210,1297,1296,1206,1209,1203,1310,1304,1214,1212,1207,1299,1215,1350,1211,1213,1208,1205,1356,1229,1306,1249,1231	near Albersdorf(Holst) (1204)
51.336907	16.633437	3	16500	1	55,14,7416	near Wolow (55)
51.336907	16.633437	25	48854	1	55,14,64,7416,58,105,83,7421,65,7422,7368,7372,7401,7407,7381	near Wolow (55)
51.300209	16.904661	3	19178	1	58,14,55	near Oborniki Slaskie (58)
51.300209	16.904661	25	35699	1	58,14,55,105,7421,7422,7372,7416,65,64	near Oborniki Slaskie (58)
49.949772	14.063058	3	16670	1	124,143,128	near Beroun (124)
49.949772	14.063058	25	49917	1	124,143,128,273,149,272,119,177,874,147,139,136,875,141,923,924,925,876,887,888,889	near Beroun (124)
49.847403	13.904309	3	9380	1	128,143,273	near Horovice (128)
49.847403	13.904309	25	48180	1	128,143,273,124,141,118,241,242,149,272,177,119,874,147,150	near Horovice (128)
49.426313	12.933234	3	5556	1	145,201,180	near Domazlice (145)
49.426313	12.933234	25	25194	1	145,201,180,135,5031,5009,5023,5004,5024,5025,151,240,153,5026,5027,127,181,5022,197,5013,5011,5012,152,5030,5010	near Domazlice (145)
49.500739	13.285737	3	3067	1	189,252,184	near Cervene Porici (189)
49.500739	13.285737	25	33123	1	189,252,184,196,224,253,154,152,176,174,181,127,150,151,240,153,145,242,197,241,201,118,266,180,205	near Cervene Porici (189)
54.819547	9.339696	3	8008	1	404,1180,1179	near Padborg st (404)
54.819547	9.339696	25	40376	1	404,1180,1179,407,1313,1320,1318,406,1237,1314,1246,1250,1248,1225,1242,1243,1244,408,1228,1322,1319,1238,1316,1317,1226	near Padborg st (404)
55.072375	9.330242	3	19648	1	406,407,410	near Roedekro st (406)
55.072375	9.330242	25	49491	1	406,407,410,404,1180,1179,408,1248,1246,1313,1250,409,1242,1244,1243,1318,401,1320,1228,400,1236,1238,1237	near Roedekro st (406)
52.213264	6.937939	3	2918	1	556,557,336	near Enschede De Eschmarke (556)
52.213264	6.937939	25	32349	1	556,557,336,7363,2271,2273,393,390,1777,2268,2323,1776,1774,2272,1775,2313,1773,1770,2283,2321,1764,1772,2331,1771,1765	near Enschede De Eschmarke (556)
52.218787	6.984991	3	2323	1	336,557,556	near Glanerbrug (557)
52.218787	6.984991	25	30257	1	336,557,556,2271,2273,7363,393,1777,2323,390,1776,2268,1774,1775,2313,2272,1773,1770,2321,2283,1764,2331,1765,1772,2325	near Glanerbrug (557)
48.167220	14.023930	3	6799	1	579,584,580	near Wels Hauptbahnhof (579)
48.167220	14.023930	25	32007	1	579,584,580,581,592,578,582,590,583,577,589,356,576,587,574,591,586,575,573,588,593,608,607,585,604	near Wels Hauptbahnhof (579)
48.235215	13.839777	3	5530	1	589,590,591	near Grieskirchen-Gallspach (589)
48.235215	13.839777	25	26263	1	589,590,591,592,573,584,593,581,608,356,579,583,582,607,604,605,587,612,580,586,606,578,611,577,588	near Grieskirchen-Gallspach (589)
54.086689	10.796788	3	2709	1	1258,1257,1262	near Neustadt in Holstein Güterbahnhof (1258)
54.086689	10.796788	25	30553	1	1258,1257,1262,1254,1261,1260,1263,1259,1253,1197,1195,1196,1194,1255,1193,1256,1190,1286,6183,6182,1192,6187,1191,1198,1285	near Neustadt in Holstein Güterbahnhof (1258)
54.043559	10.650461	3	6800	1	1260,1254,1261	near Pönitz(Holst) (1260)
54.043559	10.650461	25	25490	1	1260,1254,1261,1259,1262,1263,1253,1258,1257,1256,1255,1193,1196,1195,1197,1194,1190,1286,1192,1198,1285,6182,1191,1341,1324	near Pönitz(Holst) (1260)
54.151225	10.348963	3	10358	1	1285,1286,1287	near Ascheberg(Holst) (1285)
54.151225	10.348963	25	26269	1	1285,1286,1287,1255,1288,1253,1185,1290,1337,1294,1183,1182,1184,1289,1339,1181,1199,1340,1186,1260,1324,1200,1187,1202,1201	near Ascheberg(Holst) (1285)
54.173769	10.055571	3	7751	1	1290,1199,1294	near Bordesholm (1290)
54.173769	10.055571	25	19928	1	1290,1199,1294,1200,1201,1302,1202,1312,1185,1187,1186,1301,1287,1181,1183,1293,1303,1288,1184,1343,1300,1285,1182,1188,1291	near Bordesholm (1290)
54.087445	9.651352	3	7975	1	1299,1304,1310	near Hohenwestedt (1299)
54.087445	9.651352	25	25515	1	1299,1304,1310,1298,1296,1352,1302,1297,1312,1351,1308,1356,1201,1200,1202,1345,1199,1306,1344,1338,1204,1309,1343,1350,1358	near Hohenwestedt (1299)
54.118830	9.365485	3	5672	1	1308,1297,1204	near Beldorf (1308)
54.118830	9.365485	25	32124	1	1308,1297,1204,1296,1310,1210,1304,1203,1206,1209,1299,1350,1212,1356,1214,1358,1298,1207,1306,1215,1211,1213,1309,1208,1302	near Beldorf (1308)
